BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,,,,,,,,,,,,
Segregation_Contact_Hypothesis_v10_corrected_random (1) (1).nlogo,,,,,,,,,,,,,,,,,,,,,
Repulsion-Test-Intolerance-Right-Left-Total,,,,,,,,,,,,,,,,,,,,,
09/22/2025 11:40:10:567 -0500,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,
-25,25,-25,25,,,,,,,,,,,,,,,,,,
[run number],density,%-similar-wanted,bias-SW,adaptability,bias-SE,bias-NW,bias-NE,media-bias,red-percent,wait-time,visualization,non-racial-move-prob,repulsion_distance,leftval,rightval,timed,[step],mean [%-similar-wanted-new] of turtles,mean [%-similar-wanted-new] of turtles with [color = green],mean [%-similar-wanted-new] of turtles with [color = red],percent-similar
2424,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.48,FALSE,220,86.68731608,86.40829345,86.9727248,93.44023324
2425,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.49,FALSE,216,94.54322314,95.27451646,93.80873919,95.32665137
2426,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.5,FALSE,213,98.90389113,99.06526864,98.74008796,95.72159922
2427,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.51,FALSE,205,99.81878943,99.82041259,99.81723198,97.42780878
2428,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.52,FALSE,214,99.75599358,99.74064053,99.77177797,97.02097235
2429,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.53,FALSE,201,99.79600435,99.84072343,99.75182827,96.51484197
2430,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.54,FALSE,205,99.78926569,99.78933604,99.7891946,96.93435922
2431,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.55,FALSE,202,99.79734531,99.81439891,99.78090971,95.98881731
2432,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.56,FALSE,205,99.7866253,99.77924297,99.79396901,97.23258332
2433,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.57,FALSE,215,99.75900733,99.7815415,99.73665076,97.03875213
2434,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.58,FALSE,212,99.78221644,99.78228871,99.78214474,97.13179233
2435,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.59,FALSE,210,99.78150812,99.77927263,99.78383143,97.27305781
2436,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.6,FALSE,207,99.75021789,99.75820577,99.74236151,95.92995169
2437,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.61,FALSE,202,99.77165942,99.76957105,99.77371522,96.43636364
2438,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.62,FALSE,210,99.74806033,99.74084832,99.75532268,96.75688566
2439,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.63,FALSE,207,99.72757044,99.74157956,99.71359777,97.2341954
2440,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.64,FALSE,208,99.72393643,99.70778333,99.7400193,96.79587183
2441,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.65,FALSE,202,99.77591237,99.81344215,99.73884307,96.66339549
2442,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.66,FALSE,203,99.74049063,99.78542904,99.69746613,96.34058838
2443,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.67,FALSE,211,99.74096632,99.73696691,99.7449938,96.98063274
2444,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.68,FALSE,199,99.77108806,99.77583234,99.7666269,96.86136694
2445,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.69,FALSE,199,99.76810087,99.77841097,99.75830055,96.9286578
2446,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.7,FALSE,206,99.7995258,99.79408581,99.80495141,96.69471887
2447,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.71,FALSE,208,99.70713322,99.67746402,99.73685406,96.6510623
2448,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.72,FALSE,198,99.72501187,99.68595532,99.76632032,95.65006664
2449,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.73,FALSE,200,99.7564754,99.72666488,99.78953697,96.18700668
2450,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.74,FALSE,205,99.77345557,99.78859404,99.75821152,96.2781235
2451,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.75,FALSE,207,99.72400708,99.7203344,99.7275391,96.89765839
2452,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.76,FALSE,207,99.74847518,99.73902821,99.75808819,97.00829028
2453,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.77,FALSE,208,99.72155396,99.78240725,99.66420748,97.187838
2454,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.78,FALSE,205,99.71909965,99.67969295,99.75899071,96.95407123
2455,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.79,FALSE,208,99.69887943,99.68415339,99.71475554,97.28447765
2456,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.8,FALSE,203,99.75782749,99.7947076,99.71976301,97.20508167
2457,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.81,FALSE,200,99.73143439,99.76400323,99.69951243,96.31820377
2458,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.82,FALSE,203,99.75979544,99.73955837,99.78080239,96.79750779
2459,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.83,FALSE,201,99.74681597,99.76308176,99.73069275,97.39310513
2460,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.84,FALSE,206,99.70598031,99.69716343,99.71519115,96.2661153
2461,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.85,FALSE,205,99.72917882,99.73591011,99.72243575,96.9894027
2462,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.86,FALSE,208,99.67445242,99.68710473,99.66204152,96.80863973
2463,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.87,FALSE,199,99.74179536,99.69988289,99.78736075,96.90533981
2464,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.88,FALSE,203,99.70472646,99.69485979,99.71418721,95.97526832
2465,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.89,FALSE,203,99.74070664,99.74538696,99.73594791,96.69720347
2466,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.9,FALSE,200,99.7339761,99.7474366,99.72065497,97.02097235
2467,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.91,FALSE,198,99.75101435,99.7905794,99.71485203,97.47684057
2468,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.92,FALSE,207,99.61871501,99.59994996,99.63756157,96.9874477
2469,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.93,FALSE,207,99.7193651,99.74742598,99.6936485,97.72483621
2470,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.94,FALSE,205,99.67333781,99.67644755,99.67012873,96.72190202
2471,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.95,FALSE,206,99.67847595,99.6452402,99.7122666,96.32751355
2472,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.96,FALSE,207,99.70264864,99.75218928,99.65615474,96.52163519
2473,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.97,FALSE,203,99.7071091,99.75325025,99.66181053,97.16149293
2474,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.98,FALSE,202,99.73691996,99.74850985,99.72544065,96.79856115
2475,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.99,FALSE,203,99.72579061,99.70817533,99.74335957,95.77087142
2476,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.01,FALSE,133,2.743307885,2.439540491,3.057155453,52.8006069
2477,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.02,FALSE,136,2.170689522,1.747148833,2.607513297,53.25578455
2478,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.03,FALSE,138,0.48876836,0.729249118,0.263102028,52.7100271
2479,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.04,FALSE,139,0.45237981,0.354160532,0.556324074,53.38250254
2480,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.05,FALSE,139,0.097393246,0.098242774,0.0965599,53.27543424
2481,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.06,FALSE,138,0.184252743,0.1801738,0.188531991,54.08843874
2482,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.07,FALSE,140,0.184555032,0.096561018,0.274020777,52.52324861
2483,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.08,FALSE,137,0.0538698,0.098477233,0.01,54.16822897
2484,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.09,FALSE,147,0.01,0.01,0.01,52.56937307
2485,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.1,FALSE,137,0.01,0.01,0.01,53.82068263
2486,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.11,FALSE,147,0.053792445,0.096113826,0.01,53.20129547
2487,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.12,FALSE,141,0.096456512,0.096040078,0.096882853,52.6977088
2488,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.13,FALSE,147,0.010000481,0.010000594,0.010000373,54.43801551
2489,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.14,FALSE,142,0.01000163,0.010001829,0.010001428,53.63636364
2490,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.15,FALSE,157,0.010004427,0.010005566,0.010003257,53.52596741
2491,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.16,FALSE,141,0.096797244,0.182836754,0.010007608,52.86203523
2492,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.17,FALSE,161,0.010012609,0.010012186,0.010013052,53.76212103
2493,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.18,FALSE,165,0.010019125,0.010015044,0.010023332,54.37702064
2494,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.19,FALSE,150,0.072957183,0.049777677,0.096278521,53.84899618
2495,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.2,FALSE,141,0.094812635,0.010030101,0.17363556,53.42549547
2496,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.21,FALSE,153,0.080018942,0.09815399,0.062636321,52.82355793
2497,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.22,FALSE,150,0.148001686,0.091691452,0.20865903,52.64816386
2498,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.23,FALSE,192,0.127871515,0.160669903,0.095493619,53.55638464
2499,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.24,FALSE,158,0.325702962,0.079932465,0.591090003,53.78204319
2500,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.25,FALSE,155,0.514946472,0.523236714,0.507252903,53.8422966
2501,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.26,FALSE,161,0.881361656,1.019943919,0.752141497,53.59825539
2502,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.27,FALSE,151,1.445835901,1.290217817,1.598487262,53.64427861
2503,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.28,FALSE,177,2.087123081,2.275801075,1.895292157,54.18987498
2504,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.29,FALSE,163,2.730928686,2.568805059,2.894049558,54.04764875
2505,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.3,FALSE,184,2.778477933,3.015384229,2.553814858,54.43343496
2506,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.31,FALSE,176,4.797522249,5.940106601,3.736891404,55.49477267
2507,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.32,FALSE,164,5.883572308,7.185756027,4.589273784,56.14764116
2508,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.33,FALSE,161,5.263570122,7.92849127,2.879283292,56.85127567
2509,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.34,FALSE,164,9.281199889,8.099051499,10.52529033,57.88639688
2510,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.35,FALSE,167,9.91387875,11.58752121,8.337424752,58.11761749
2511,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.36,FALSE,162,11.03900708,10.8857743,11.19304564,60.21078735
2512,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.37,FALSE,170,12.42453466,13.56114088,11.32124275,60.50211285
2513,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.38,FALSE,188,16.60481078,15.44406799,17.73748724,62.8532474
2514,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.39,FALSE,181,18.09575042,16.62155109,19.65388993,63.29651657
2515,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.4,FALSE,197,23.55355718,22.86964093,24.28397725,65.05121159
2516,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.41,FALSE,205,27.34174705,28.91776428,25.81830866,68.01032321
2517,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.42,FALSE,194,26.95195375,27.72996697,26.17190738,68.00639135
2518,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.43,FALSE,213,34.46907387,33.26695567,35.70620521,70.44812769
2519,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.44,FALSE,223,46.93372137,44.52392683,49.32467303,76.91645134
2520,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.45,FALSE,220,50.52288652,47.11430795,54.08486648,77.96461287
2521,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.46,FALSE,227,64.6981861,61.73908624,67.71439139,83.38821808
2522,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.47,FALSE,222,70.79639143,69.54773445,72.11422922,87.09271606
2523,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.48,FALSE,220,83.95178455,85.04915955,82.83763313,92.77200101
2524,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.49,FALSE,218,94.1149442,95.29124554,92.89779179,95.63840156
2525,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.5,FALSE,224,98.5952809,98.48478622,98.70860629,96.19001688
2526,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.51,FALSE,217,99.75502218,99.72238787,99.78944074,97.0437018
2527,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.52,FALSE,210,99.81495477,99.81717078,99.81272139,96.94145759
2528,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.53,FALSE,212,99.74858938,99.76797335,99.72928946,97.46714456
2529,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.54,FALSE,220,99.75493428,99.76052647,99.74913405,97.28020995
2530,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.55,FALSE,209,99.77671673,99.80907233,99.74588864,96.96122523
2531,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.56,FALSE,206,99.81658064,99.82561571,99.80741096,96.42471506
2532,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.57,FALSE,209,99.74880841,99.78311043,99.71359005,95.99220368
2533,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.58,FALSE,201,99.77424635,99.77647384,99.77205939,96.78899083
2534,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.59,FALSE,208,99.78489908,99.7985289,99.77202453,96.94211867
2535,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.6,FALSE,203,99.75826627,99.80373597,99.71630017,97.06348239
2536,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.61,FALSE,214,99.74626241,99.74353466,99.74906486,97.427922
2537,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.62,FALSE,212,99.73268932,99.76528567,99.69972191,96.4397402
2538,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.63,FALSE,201,99.77002847,99.7337487,99.81027634,97.2361809
2539,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.64,FALSE,215,99.71962874,99.76423081,99.67529512,96.25295508
2540,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.65,FALSE,208,99.76362832,99.79595992,99.73278894,96.8361309
2541,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.66,FALSE,210,99.6766796,99.67890737,99.6744789,96.79913033
2542,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.67,FALSE,219,99.68754998,99.68566895,99.6895471,96.86680963
2543,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.68,FALSE,209,99.75377524,99.76979379,99.73864283,96.94886638
2544,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.69,FALSE,207,99.76032775,99.79090406,99.72714329,96.4962803
2545,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.7,FALSE,196,99.78113048,99.75436695,99.81073594,97.10548625
2546,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.71,FALSE,210,99.69857957,99.71131721,99.68600807,97.57040977
2547,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.72,FALSE,211,99.69276937,99.69346975,99.69208826,95.44021344
2548,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.73,FALSE,202,99.72854344,99.73025113,99.72666753,96.71869239
2549,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.74,FALSE,201,99.77739788,99.80078313,99.75457954,97.11017459
2550,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.75,FALSE,210,99.70943246,99.69894263,99.71999546,96.71798544
2551,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.76,FALSE,203,99.77447659,99.76557363,99.78346622,97.42691471
2552,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.77,FALSE,210,99.68009584,99.73376158,99.63008297,96.71384025
2553,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.78,FALSE,203,99.73892042,99.73321112,99.74456506,96.43852211
2554,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.79,FALSE,211,99.68835518,99.70607205,99.67031079,96.56004828
2555,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.8,FALSE,204,99.78070199,99.79681853,99.76522511,97.55533933
2556,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.81,FALSE,202,99.74137234,99.69800428,99.78831142,96.95683802
2557,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.82,FALSE,208,99.72832118,99.6888578,99.76986715,97.18966754
2558,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.83,FALSE,216,99.6675995,99.70674598,99.62942165,97.00378967
2559,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.84,FALSE,210,99.72913279,99.73671078,99.72186,97.36305885
2560,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.85,FALSE,207,99.71653269,99.6973635,99.73693133,97.11100456
2561,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.86,FALSE,224,99.64211362,99.62506735,99.65985503,96.46060026
2562,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.87,FALSE,210,99.73578454,99.74618613,99.72539199,96.71837709
2563,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.88,FALSE,206,99.73497712,99.7604159,99.71070164,96.26362857
2564,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.89,FALSE,201,99.73169398,99.7251763,99.73830404,96.47982338
2565,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.9,FALSE,207,99.71120853,99.69757641,99.72516238,97.05604162
2566,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.91,FALSE,201,99.74760652,99.75345729,99.74172444,96.50773994
2567,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.92,FALSE,205,99.73269414,99.73658558,99.72879234,96.87692119
2568,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.93,FALSE,212,99.71083695,99.69309584,99.72871837,96.80106229
2569,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.94,FALSE,198,99.71690801,99.69190993,99.74177416,96.77932892
2570,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.95,FALSE,207,99.69604083,99.64696543,99.74655068,95.94790159
2571,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.96,FALSE,210,99.63491121,99.60288286,99.66835088,96.56516443
2572,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.97,FALSE,201,99.70863079,99.67984907,99.73979774,97.0345761
2573,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.98,FALSE,204,99.74620801,99.76584418,99.72667537,96.22064579
2574,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.26,0.99,FALSE,206,99.73660979,99.72642827,99.74742995,97.2225606
2575,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.27,0.01,FALSE,130,1.534993168,1.632162771,1.44405554,53.81476444
2576,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.27,0.02,FALSE,146,2.249960461,2.34676442,2.150220431,53.44048217
2577,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.27,0.03,FALSE,131,0.487935671,0.181047788,0.804854342,52.23843984
2578,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.27,0.04,FALSE,133,0.097470951,0.175665778,0.01,53.26370757
2579,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.27,0.05,FALSE,133,0.184864732,0.182527598,0.187266095,53.63364858
2580,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.27,0.06,FALSE,147,0.139838622,0.177601145,0.099506759,52.51430659
2581,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.27,0.07,FALSE,136,0.01,0.01,0.01,53.79025185
2582,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.27,0.08,FALSE,142,0.01,0.01,0.01,54.35195743
2583,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.27,0.09,FALSE,155,0.01,0.01,0.01,53.25151822
2584,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.27,0.1,FALSE,134,0.053773333,0.01,0.099586283,51.77791641
2585,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.27,0.11,FALSE,145,0.01,0.01,0.01,54.69777833
2586,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.27,0.12,FALSE,138,0.053640082,0.094228667,0.01,54.0975489
2587,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.27,0.13,FALSE,153,0.010000518,0.01000059,0.010000444,52.75125628
2588,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.27,0.14,FALSE,143,0.010002261,0.010001461,0.010003078,52.60886124
2589,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.27,0.15,FALSE,152,0.01000507,0.010005466,0.010004692,53.26927876
2590,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.27,0.16,FALSE,153,0.053513139,0.010004462,0.097097615,53.44104588
2591,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.27,0.17,FALSE,145,0.053502172,0.096687005,0.010015083,53.01622693
2592,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.27,0.18,FALSE,164,0.010017605,0.010021935,0.010013399,52.63808229
2593,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.27,0.19,FALSE,146,0.010024224,0.010021411,0.010027232,53.1490597
2594,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.27,0.2,FALSE,144,0.085777987,0.165831436,0.010024084,53.35327848
2595,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.27,0.21,FALSE,149,0.053533893,0.098196298,0.010022581,53.09538462
2596,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.27,0.22,FALSE,147,0.171361698,0.178027103,0.164655329,52.49627422
2597,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.27,0.23,FALSE,146,0.258454832,0.355049914,0.164260142,53.82080078
2598,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.27,0.24,FALSE,145,0.322533471,0.27646839,0.369904205,53.39781746
2599,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.27,0.25,FALSE,152,0.604509828,0.384256511,0.841782719,54.25121374
2600,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.27,0.26,FALSE,155,0.598262054,0.59891818,0.597603029,53.13564669
2601,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.27,0.27,FALSE,151,1.25462097,1.237618985,1.27255478,54.20595533
2602,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.27,0.28,FALSE,179,1.573064256,1.447516942,1.698179394,53.16043426
2603,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.27,0.29,FALSE,171,2.730168687,2.454414087,3.02368969,54.77955031
2604,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.27,0.3,FALSE,158,3.512544406,3.794093436,3.229748481,54.8325723
2605,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.27,0.31,FALSE,171,4.156605081,4.827296136,3.505640232,55.35267634
2606,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.27,0.32,FALSE,179,4.983690081,5.610850279,4.375469146,55.37272501
2607,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.27,0.33,FALSE,163,7.282236501,6.904334253,7.678880518,57.42673877
